OrderNumber,Sales Channel,WarehouseCode,ProcuredDate,OrderDate,ShipDate,DeliveryDate,CurrencyCode,_SalesTeamID,_CustomerID,_StoreID,_ProductID,Order Quantity,Discount Applied,Unit Price,Unit Cost
SO - 000101,In-Store,WARE-UHY1004,2017-12-31,2018-05-31,2018-06-14,2018-06-19,USD,6,15,259,12,5,0.075,1963.1,1001.181
SO - 000102,Online,WARE-NMK1003,2017-12-31,2018-05-31,2018-06-22,2018-07-02,USD,14,20,196,27,3,0.075,3939.6,3348.66
SO - 000103,Distributor,WARE-UHY1004,2017-12-31,2018-05-31,2018-06-21,2018-07-01,USD,21,16,213,16,1,0.05,1775.5,781.22
SO - 000104,Wholesale,WARE-NMK1003,2017-12-31,2018-05-31,2018-06-02,2018-06-07,USD,28,48,107,23,8,0.075,2324.9,1464.687
SO - 000105,Distributor,WARE-NMK1003,2018-04-10,2018-05-31,2018-06-16,2018-06-26,USD,22,49,111,26,8,0.1,1822.4,1476.144
SO - 000106,Online,WARE-PUJ1005,2017-12-31,2018-05-31,2018-06-08,2018-06-13,USD,12,21,285,1,5,0.05,1038.5,446.555
SO - 000107,In-Store,WARE-XYS1001,2017-12-31,2018-05-31,2018-06-08,2018-06-14,USD,10,14,6,5,4,0.15,1192.6,536.67
SO - 000108,In-Store,WARE-PUJ1005,2018-04-10,2018-05-31,2018-06-26,2018-07-01,USD,6,9,280,46,5,0.05,1815.7,1525.188
SO - 000109,In-Store,WARE-PUJ1005,2017-12-31,2018-06-01,2018-06-16,2018-06-21,USD,4,9,299,47,4,0.3,3879.3,2211.201
SO - 000110,In-Store,WARE-UHY1004,2017-12-31,2018-06-01,2018-06-29,2018-07-01,USD,10,33,261,13,8,0.05,1956.4,1212.968
SO - 000111,Distributor,WARE-XYS1001,2017-12-31,2018-06-01,2018-06-15,2018-06-20,USD,23,21,17,38,6,0.1,201,124.62
SO - 000112,In-Store,WARE-NMK1003,2018-04-10,2018-06-01,2018-06-07,2018-06-17,USD,10,21,152,40,5,0.15,6277.9,2762.276
SO - 000113,In-Store,WARE-PUJ1005,2018-04-10,2018-06-01,2018-06-22,2018-07-02,USD,4,36,317,39,5,0.05,1051.9,641.659
SO - 000114,In-Store,WARE-PUJ1005,2018-04-10,2018-06-01,2018-06-07,2018-06-15,USD,8,17,291,32,6,0.15,254.6,216.41
SO - 000115,In-Store,WARE-NMK1003,2017-12-31,2018-06-01,2018-06-15,2018-06-20,USD,9,32,138,6,6,0.15,3932.9,3146.32
SO - 000116,In-Store,WARE-MKL1006,2017-12-31,2018-06-01,2018-06-24,2018-07-02,USD,5,11,354,25,3,0.05,1112.2,700.686
SO - 000117,In-Store,WARE-PUJ1005,2018-04-10,2018-06-01,2018-06-19,2018-06-27,USD,9,10,320,6,3,0.075,1239.5,904.835
SO - 000118,In-Store,WARE-XYS1001,2018-04-10,2018-06-01,2018-06-06,2018-06-14,USD,8,30,21,3,4,0.1,984.9,393.96
SO - 000119,In-Store,WARE-MKL1006,2018-04-10,2018-06-01,2018-06-07,2018-06-15,USD,5,5,349,20,4,0.1,5581.1,4130.014
SO - 000120,Online,WARE-NMK1003,2017-12-31,2018-06-01,2018-06-11,2018-06-17,USD,14,23,134,24,4,0.05,3095.4,1795.332
SO - 000121,Wholesale,WARE-NMK1003,2018-04-10,2018-06-01,2018-06-18,2018-06-20,USD,25,46,193,33,4,0.4,2278,1754.06
SO - 000122,In-Store,WARE-PUJ1005,2018-04-10,2018-06-02,2018-06-10,2018-06-16,USD,2,14,282,1,7,0.075,991.6,654.456
SO - 000123,In-Store,WARE-XYS1001,2018-04-10,2018-06-02,2018-06-26,2018-06-28,USD,7,40,20,35,2,0.2,3979.8,3064.446
SO - 000124,Distributor,WARE-UHY1004,2017-12-31,2018-06-02,2018-06-22,2018-07-02,USD,24,19,218,15,3,0.4,1969.8,866.712
SO - 000125,In-Store,WARE-NMK1003,2018-04-10,2018-06-02,2018-06-16,2018-06-24,USD,4,15,173,13,1,0.15,268,131.32
SO - 000126,Online,WARE-NMK1003,2017-12-31,2018-06-02,2018-06-21,2018-07-01,USD,18,46,110,24,7,0.1,174.2,95.81
SO - 000127,In-Store,WARE-UHY1004,2017-12-31,2018-06-02,2018-06-26,2018-07-06,USD,7,32,229,46,3,0.075,2988.2,2510.088
SO - 000128,In-Store,WARE-UHY1004,2017-12-31,2018-06-02,2018-06-20,2018-06-29,USD,9,32,238,36,4,0.05,3999.9,2679.933
SO - 000129,Distributor,WARE-NMK1003,2018-04-10,2018-06-02,2018-06-21,2018-06-22,USD,20,22,97,37,3,0.05,5976.4,2450.324
SO - 000130,In-Store,WARE-NMK1003,2018-04-10,2018-06-02,2018-06-27,2018-06-29,USD,8,5,103,32,5,0.1,2901.1,2378.902
SO - 000131,In-Store,WARE-PUJ1005,2018-04-10,2018-06-03,2018-06-26,2018-07-05,USD,8,29,305,23,7,0.075,6076.9,2734.605
SO - 000132,Online,WARE-PUJ1005,2017-12-31,2018-06-03,2018-06-05,2018-06-10,USD,13,35,303,14,7,0.2,5735.2,4186.696
SO - 000133,Online,WARE-UHY1004,2017-12-31,2018-06-03,2018-06-30,2018-07-10,USD,19,46,217,7,3,0.1,3919.5,2077.335
SO - 000134,Online,WARE-MKL1006,2017-12-31,2018-06-03,2018-06-30,2018-07-05,USD,17,42,362,46,1,0.05,6083.6,3832.668
SO - 000135,Wholesale,WARE-MKL1006,2018-04-10,2018-06-03,2018-06-14,2018-06-15,USD,26,2,335,40,5,0.075,2566.1,1642.304
SO - 000136,Distributor,WARE-NBV1002,2017-12-31,2018-06-03,2018-06-07,2018-06-13,USD,22,28,84,38,2,0.075,2278,1093.44
SO - 000137,In-Store,WARE-UHY1004,2017-12-31,2018-06-03,2018-06-14,2018-06-21,USD,7,46,256,1,1,0.075,261.3,120.198
SO - 000138,Online,WARE-MKL1006,2017-12-31,2018-06-03,2018-06-28,2018-07-08,USD,12,22,360,17,8,0.05,998.3,698.81
SO - 000139,In-Store,WARE-NMK1003,2017-12-31,2018-06-03,2018-06-13,2018-06-21,USD,4,34,90,40,6,0.2,3497.4,1958.544
SO - 000140,In-Store,WARE-NMK1003,2017-12-31,2018-06-03,2018-06-18,2018-06-28,USD,9,26,196,25,4,0.05,1132.3,486.889
SO - 000141,In-Store,WARE-XYS1001,2017-12-31,2018-06-03,2018-06-15,2018-06-17,USD,7,26,40,2,7,0.05,2405.3,1587.498
SO - 000142,Distributor,WARE-MKL1006,2017-12-31,2018-06-03,2018-06-24,2018-07-03,USD,24,24,367,3,8,0.05,5701.7,3249.969
SO - 000143,Distributor,WARE-UHY1004,2017-12-31,2018-06-04,2018-06-09,2018-06-16,USD,25,18,249,34,1,0.2,2452.2,1446.798
SO - 000144,In-Store,WARE-XYS1001,2017-12-31,2018-06-04,2018-06-30,2018-07-04,USD,11,21,6,11,3,0.05,3095.4,2012.01
SO - 000145,Online,WARE-UHY1004,2017-12-31,2018-06-04,2018-06-12,2018-06-14,USD,15,14,212,8,4,0.4,3865.9,2164.904
SO - 000146,Distributor,WARE-XYS1001,2017-12-31,2018-06-04,2018-06-10,2018-06-15,USD,23,3,37,11,8,0.1,2304.8,1382.88
SO - 000147,Online,WARE-XYS1001,2017-12-31,2018-06-04,2018-06-21,2018-06-24,USD,17,13,38,35,3,0.05,3195.9,1470.114
SO - 000148,Online,WARE-PUJ1005,2017-12-31,2018-06-04,2018-06-19,2018-06-26,USD,18,49,294,33,7,0.05,6452.1,5161.68
SO - 000149,Distributor,WARE-NMK1003,2017-12-31,2018-06-05,2018-06-14,2018-06-17,USD,24,4,105,16,3,0.3,2003.3,921.518
SO - 000150,Distributor,WARE-XYS1001,2018-04-10,2018-06-05,2018-06-28,2018-07-07,USD,23,20,17,8,8,0.05,3638.1,1455.24
SO - 000151,In-Store,WARE-NMK1003,2018-04-10,2018-06-05,2018-06-14,2018-06-17,USD,4,19,109,44,3,0.075,2278,1822.4
SO - 000152,Online,WARE-NMK1003,2018-04-10,2018-06-05,2018-06-25,2018-06-29,USD,16,25,141,22,6,0.3,924.6,582.498
SO - 000153,Online,WARE-NMK1003,2018-04-10,2018-06-05,2018-06-21,2018-07-01,USD,19,8,111,16,5,0.05,3926.2,3062.436
SO - 000154,Distributor,WARE-MKL1006,2017-12-31,2018-06-05,2018-06-12,2018-06-18,USD,23,24,349,25,4,0.075,3825.7,2257.163
SO - 000155,Wholesale,WARE-MKL1006,2017-12-31,2018-06-05,2018-07-03,2018-07-08,USD,27,13,360,4,3,0.05,2257.9,1377.319
SO - 000156,Distributor,WARE-NMK1003,2017-12-31,2018-06-06,2018-07-02,2018-07-08,USD,24,32,148,33,8,0.075,1112.2,756.296
SO - 000157,Online,WARE-NMK1003,2017-12-31,2018-06-06,2018-06-22,2018-06-23,USD,19,28,103,45,8,0.05,3557.7,1814.427
SO - 000158,Online,WARE-NBV1002,2017-12-31,2018-06-06,2018-06-09,2018-06-12,USD,13,8,59,45,3,0.4,2371.8,1233.336
SO - 000159,Online,WARE-NBV1002,2017-12-31,2018-06-06,2018-07-01,2018-07-04,USD,14,47,60,1,1,0.4,857.6,686.08
SO - 000160,In-Store,WARE-UHY1004,2017-12-31,2018-06-07,2018-06-14,2018-06-16,USD,11,33,238,20,5,0.3,3892.7,2880.598
SO - 000161,In-Store,WARE-NMK1003,2017-12-31,2018-06-07,2018-06-13,2018-06-15,USD,3,26,151,21,6,0.075,3477.3,1390.92
SO - 000162,Online,WARE-NMK1003,2017-12-31,2018-06-07,2018-06-11,2018-06-21,USD,13,20,152,44,5,0.1,3738.6,2803.95
SO - 000163,Online,WARE-PUJ1005,2018-04-10,2018-06-07,2018-06-10,2018-06-13,USD,20,6,262,8,5,0.3,1072,589.6
SO - 000164,In-Store,WARE-NMK1003,2018-04-10,2018-06-07,2018-07-01,2018-07-02,USD,5,40,120,46,7,0.05,2257.9,1761.162
SO - 000165,Online,WARE-UHY1004,2018-04-10,2018-06-07,2018-06-11,2018-06-13,USD,18,23,233,46,3,0.1,1058.6,751.606
SO - 000166,Online,WARE-NBV1002,2018-04-10,2018-06-07,2018-06-15,2018-06-25,USD,13,38,77,39,4,0.1,2492.4,1296.048
SO - 000167,In-Store,WARE-NBV1002,2018-04-10,2018-06-07,2018-06-13,2018-06-21,USD,4,30,69,11,5,0.05,3852.5,2465.6
SO - 000168,Distributor,WARE-UHY1004,2017-12-31,2018-06-08,2018-06-19,2018-06-25,USD,23,42,215,37,8,0.05,241.2,132.66
SO - 000169,In-Store,WARE-XYS1001,2017-12-31,2018-06-08,2018-06-11,2018-06-17,USD,9,1,30,35,2,0.15,1051.9,494.393
